from_postcode,L1,L10,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L11,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L12,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L13,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L14,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L15,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L16,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L17,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L18,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L19,L190,L191,L192,L193,L194,L195,L196,L197,L198,L199,L2,L20,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L21,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L22,L220,L221,L222,L223,L224,L225,L226,L227,L228,L229,L23,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L24,L240,L241,L242,L243,L244,L245,L246,L247,L248,L249,L25,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L26,L260,L261,L262,L27,L28,L29,L3,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L4,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L5,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L6,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L7,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L8,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L9,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99
L141,2.0,116.4,113.8,41.6,118.8,49.8,94.9,127.3,94.4,100.8,135.3,128.6,116.1,55.2,71.5,41.3,89.0,121.5,50.0,52.2,52.9,67.4,110.8,125.1,91.7,69.6,90.2,49.6,34.5,137.5,136.6,163.4,89.2,101.3,132.3,64.7,50.5,148.2,117.4,39.8,85.5,133.8,34.2,117.9,51.5,133.6,114.7,0.0,61.3,69.6,144.1,47.5,98.8,142.5,66.9,61.8,10.3,80.3,136.2,73.5,71.8,24.5,58.4,115.0,62.3,85.9,116.5,96.4,51.2,76.9,51.2,143.4,142.5,139.9,47.8,150.1,139.6,2.3,101.0,69.5,6.3,60.1,87.6,61.2,28.3,57.9,55.2,109.6,22.4,80.5,121.1,123.4,33.7,33.6,47.2,55.7,49.3,44.9,62.6,86.0,140.8,121.6,147.6,69.8,78.1,14.7,148.7,142.8,122.1,120.2,75.1,84.2,45.3,48.1,148.0,62.6,34.7,59.1,75.1,86.0,81.9,12.8,50.2,122.0,80.3,40.8,60.0,111.9,77.1,76.0,60.5,71.8,67.8,77.8,79.1,86.8,29.0,79.5,130.0,86.1,155.0,94.7,77.5,60.6,22.5,47.2,76.8,81.1,69.3,117.2,150.9,117.2,40.5,34.0,13.9,70.2,89.7,87.5,117.4,83.5,48.2,92.0,95.4,117.9,6.7,127.0,102.8,110.0,66.7,144.9,95.5,44.9,90.4,90.3,118.7,64.8,32.2,134.2,111.2,70.1,77.9,78.0,129.2,78.8,22.3,56.9,14.3,146.3,108.0,114.0,68.9,68.2,71.2,147.0,85.5,42.1,52.3,107.3,79.4,60.6,24.5,67.0,29.1,117.7,112.1,28.2,146.2,7.7,48.3,48.6,53.2,71.0,9.3,84.4,78.9,103.9,49.0,75.9,68.2,42.0,116.7,131.5,115.3,3.6,117.0,78.2,45.2,136.1,146.1,62.4,110.6,62.6,122.2,49.9,90.6,105.0,75.8,17.6,76.9,70.3,116.7,87.0,9.6,148.1,143.6,53.0,52.2,143.9,139.5,45.1,51.9,144.1,142.6,153.5,123.9,4.7,26.0,21.1,16.9,92.7,80.8,127.9
L142,57.5,56.4,92.3,23.8,58.8,28.3,73.4,45.5,34.4,79.3,75.3,48.5,56.1,33.8,50.0,18.6,33.5,100.0,28.5,30.7,31.5,45.9,89.3,43.7,70.2,48.1,37.6,28.1,39.8,116.1,115.2,141.9,67.7,25.1,44.0,43.3,29.1,126.7,57.4,22.0,64.0,112.3,49.0,57.9,30.0,112.2,42.2,60.9,0.0,48.1,84.1,26.1,77.3,121.1,27.5,1.4,51.2,20.6,114.7,52.0,50.4,38.0,37.0,93.5,40.9,64.4,95.0,75.0,29.8,55.5,29.7,121.9,121.0,118.4,26.3,128.7,118.1,58.7,40.9,48.0,57.4,38.6,66.2,39.7,30.9,36.4,33.7,88.2,38.2,22.5,99.7,43.3,28.0,47.3,16.3,34.3,21.2,16.8,41.1,64.6,88.6,38.6,126.2,48.3,56.6,48.8,127.2,121.4,77.6,98.7,53.7,62.8,18.9,15.6,126.5,41.1,16.6,37.6,53.6,64.6,22.2,47.2,28.7,42.3,58.8,6.3,38.5,90.4,55.7,54.6,39.1,50.4,46.3,56.3,57.6,65.3,30.7,58.0,83.0,64.6,133.5,73.3,56.0,39.1,29.1,29.6,55.4,59.6,47.8,95.8,129.4,95.8,20.2,15.6,49.8,48.7,68.2,66.0,57.4,62.0,26.7,29.8,74.0,96.4,68.8,66.9,48.3,88.5,45.2,123.4,74.0,27.4,32.7,30.7,58.7,2.4,62.6,112.7,51.2,48.7,56.4,56.6,33.3,57.4,23.9,35.5,46.2,124.9,86.6,92.6,53.3,46.8,49.7,125.6,64.0,23.1,30.8,85.9,57.9,39.1,40.5,45.6,42.8,39.5,90.7,40.1,124.7,52.4,26.8,27.2,31.7,49.6,53.0,24.7,19.2,82.4,27.5,54.4,22.1,18.1,41.6,51.4,93.8,63.5,41.6,56.8,20.1,114.7,124.7,40.9,89.1,41.1,42.5,14.5,38.0,83.6,54.4,47.0,17.2,48.8,56.7,65.5,51.7,126.6,122.2,31.5,12.9,122.4,79.5,23.0,30.4,103.1,121.2,132.0,63.9,60.8,37.0,39.6,46.0,39.3,59.4,106.4
L143,66.4,53.2,50.6,32.8,55.6,26.3,20.4,64.2,31.2,26.4,72.2,65.4,52.9,19.7,3.4,30.1,25.8,44.1,30.8,28.7,29.5,2.9,47.6,61.9,28.5,0.8,27.0,24.6,84.5,60.1,59.3,100.2,26.0,38.2,69.1,15.3,27.1,70.8,54.3,30.9,10.5,56.4,57.9,54.7,28.0,56.3,51.5,69.9,48.3,0.0,80.9,25.9,24.4,79.3,15.4,48.8,60.1,53.0,73.0,4.1,3.8,46.9,15.5,37.6,26.9,11.5,53.3,22.0,27.8,5.0,21.8,80.2,65.1,62.5,26.2,72.8,62.2,67.7,37.8,2.5,66.4,24.6,24.5,25.7,75.6,16.5,19.7,32.2,47.1,42.6,43.7,60.2,37.0,56.2,63.0,20.3,36.3,31.9,13.2,9.7,78.9,58.4,70.3,2.7,14.9,57.7,71.3,65.5,59.0,42.8,9.4,9.8,32.3,35.1,70.6,8.0,66.1,23.6,9.4,11.6,54.6,56.2,26.8,58.8,17.1,56.4,17.2,48.7,5.2,7.6,16.5,2.9,2.5,7.4,7.3,8.2,39.6,16.3,37.0,8.2,91.8,31.5,7.1,25.1,69.0,38.6,4.8,12.5,5.2,54.1,87.7,39.8,34.7,65.0,58.7,5.4,15.3,24.3,54.3,20.3,27.4,28.8,21.0,54.7,77.7,63.8,39.7,46.8,6.4,81.7,21.1,36.3,27.2,27.2,55.5,51.8,97.1,56.8,48.1,1.9,4.8,5.5,66.0,15.6,53.9,21.5,55.1,83.2,44.9,36.7,89.6,1.8,2.7,69.6,8.9,69.8,28.8,29.9,6.9,25.1,49.4,3.3,51.7,54.5,49.0,82.8,68.8,61.3,28.5,23.6,29.7,4.2,61.9,57.1,65.9,26.5,29.4,3.7,32.7,33.2,53.5,68.3,37.9,72.4,53.8,7.8,27.5,58.8,68.8,26.9,47.4,13.2,59.0,36.9,27.4,41.9,12.6,55.9,63.9,7.1,53.5,12.6,60.7,70.7,66.3,29.5,39.2,80.7,76.3,25.2,28.5,80.9,65.3,90.3,60.7,69.7,45.9,48.5,55.0,29.6,17.7,64.7
L144,141.5,29.4,29.7,107.8,30.9,101.4,67.1,70.6,52.4,73.1,16.9,71.8,59.3,94.8,65.7,105.2,55.9,89.3,105.8,103.8,104.5,80.0,30.7,68.3,49.7,78.8,63.2,99.6,130.2,105.4,104.5,32.6,55.7,66.4,75.5,90.4,102.1,116.1,33.1,106.0,60.8,101.7,133.0,27.7,103.0,101.5,57.9,144.9,85.4,82.0,0.0,100.9,71.1,54.3,72.5,84.4,135.1,81.7,39.1,75.0,64.8,122.0,90.5,82.8,101.9,61.2,25.2,68.7,102.8,72.8,96.9,56.6,110.3,107.7,101.2,118.0,107.5,142.7,44.5,68.0,141.4,99.6,55.1,100.7,129.8,91.5,94.7,77.5,122.2,70.9,89.0,66.6,112.0,131.2,98.6,95.3,111.3,107.0,88.2,61.4,69.6,64.8,115.5,80.8,68.4,132.7,116.5,110.7,16.3,88.0,69.5,59.6,107.3,110.2,115.8,84.2,101.7,98.7,70.7,56.3,83.2,131.2,101.8,65.2,66.1,92.0,92.3,27.8,73.7,71.3,91.6,75.8,83.0,72.8,63.3,62.1,114.6,67.6,58.0,61.4,38.9,62.6,71.8,100.1,114.1,113.6,75.9,63.3,84.5,32.9,60.6,78.2,109.8,100.7,133.7,80.6,57.6,54.5,31.1,66.1,102.4,59.1,67.7,46.2,152.7,18.2,41.4,37.5,80.0,59.4,67.8,111.4,55.9,55.5,29.0,87.4,187.2,102.0,46.5,81.1,74.6,74.1,72.4,67.5,129.0,96.5,130.1,49.3,55.6,73.2,96.0,81.6,76.5,114.9,60.8,100.2,103.9,75.2,62.9,100.2,124.5,82.2,126.8,60.9,26.5,135.6,114.0,136.3,103.5,98.7,104.7,76.4,137.0,85.3,98.1,71.7,104.4,74.9,75.9,108.2,59.9,74.7,74.4,147.5,60.2,63.0,102.5,104.0,114.0,101.9,27.9,88.2,65.4,112.0,53.6,46.0,68.4,131.0,97.6,79.6,28.7,56.9,135.7,116.0,111.5,104.6,114.3,46.8,12.9,100.3,103.5,15.3,110.5,55.3,30.7,144.8,121.0,123.5,130.0,51.9,66.1,40.1
L145,44.4,73.1,70.4,10.7,75.5,1.6,51.5,84.0,51.0,57.4,92.0,85.2,72.8,11.9,28.1,8.1,45.7,78.1,6.4,4.5,5.3,24.0,67.4,81.7,48.3,26.2,46.9,5.0,62.5,94.2,93.3,120.0,45.8,58.0,88.9,21.4,2.9,104.8,74.1,8.9,42.1,90.5,35.9,74.5,3.8,90.3,71.3,47.8,26.3,26.2,100.7,0.0,55.4,99.2,23.5,26.7,38.1,45.3,92.8,30.1,28.5,24.9,15.1,71.6,19.0,42.5,73.1,53.1,3.5,33.6,6.6,100.0,99.1,96.5,2.6,106.8,96.2,45.6,57.6,26.1,44.3,16.7,44.3,17.8,53.6,14.5,11.8,66.3,25.1,62.4,77.8,80.0,14.9,34.2,40.9,12.4,14.2,9.9,19.2,42.7,98.7,78.2,104.3,26.4,34.7,35.7,105.3,99.5,78.8,76.8,31.8,40.9,10.3,13.1,104.6,19.2,44.0,15.7,31.7,42.7,46.8,34.1,2.5,78.6,36.9,34.3,16.6,68.5,33.8,32.7,17.2,28.5,24.4,34.4,35.7,43.4,17.6,36.1,73.0,42.7,111.6,51.4,34.1,17.2,46.9,16.5,33.5,37.7,25.9,73.9,107.5,73.9,12.7,43.0,36.7,26.8,46.3,44.1,74.1,40.1,1.7,48.6,52.1,74.5,55.7,83.6,59.5,66.6,23.3,101.5,52.1,14.3,47.0,47.0,75.3,29.7,75.1,90.8,67.9,26.8,34.5,34.7,85.9,35.5,31.9,13.6,33.1,103.0,64.7,70.7,109.4,24.9,27.8,103.7,42.1,47.8,4.6,64.0,36.0,17.2,27.4,23.7,29.7,74.3,68.8,60.7,102.8,39.3,4.2,4.1,5.5,27.7,39.9,49.4,43.8,60.5,5.2,32.5,24.8,11.1,73.3,88.1,71.9,50.4,73.6,34.9,6.2,92.8,102.8,19.0,67.2,19.2,78.8,14.9,47.3,61.7,32.5,33.9,41.8,26.9,73.3,43.6,38.6,104.7,100.3,5.3,17.2,100.5,96.1,3.2,4.3,100.7,99.3,110.1,80.5,47.7,23.9,26.5,32.9,49.4,37.5,84.5
L146,97.1,65.5,47.1,63.4,67.8,57.0,6.3,76.4,43.4,3.0,84.4,77.6,65.1,50.4,22.9,60.8,38.0,26.7,61.5,59.4,60.1,35.6,44.1,74.1,25.0,25.7,39.2,55.2,115.2,42.8,41.9,96.7,16.9,50.4,81.3,46.0,57.7,55.9,66.5,61.6,20.8,39.0,88.6,66.9,58.7,38.9,63.7,100.5,79.0,26.1,71.0,56.6,0.0,75.9,44.5,79.4,90.7,65.2,69.5,22.8,22.0,77.6,46.2,22.1,57.5,14.5,49.8,3.5,58.4,23.0,52.5,76.8,39.0,45.1,56.8,55.4,44.8,98.3,50.0,25.2,97.0,55.2,25.3,56.3,106.3,47.1,50.4,17.4,77.8,54.8,26.4,72.4,67.6,86.8,93.6,50.9,66.9,62.6,43.9,18.6,91.1,70.6,43.0,36.4,31.1,88.3,46.0,42.0,55.5,25.4,32.1,18.7,63.0,65.8,55.6,39.8,96.7,54.3,33.4,16.5,66.8,86.8,57.4,71.0,29.3,87.0,47.9,45.2,23.3,23.2,47.2,24.6,26.7,20.9,20.6,19.4,70.3,28.5,43.0,18.6,88.3,23.2,22.6,55.8,99.6,69.2,23.8,26.1,40.1,50.6,84.2,26.9,65.4,95.7,89.3,36.2,15.4,25.1,66.5,32.5,58.0,41.0,4.7,51.3,108.3,76.0,42.4,43.3,35.7,78.3,5.0,67.0,39.4,39.4,67.7,82.4,127.8,39.4,60.3,25.7,22.8,22.3,78.2,27.9,84.6,52.1,85.8,79.7,41.4,25.6,101.8,26.3,25.1,42.0,20.7,100.5,59.5,20.6,20.1,55.8,80.1,37.9,82.4,66.7,45.5,113.4,34.0,92.0,59.1,54.3,60.4,32.0,92.6,69.3,96.5,12.8,60.1,30.6,63.4,63.8,65.7,80.5,26.3,103.1,66.0,20.2,58.1,32.0,53.8,57.5,43.9,43.9,71.2,67.6,39.7,38.4,29.9,86.6,94.5,35.2,65.7,16.9,91.3,37.0,31.0,60.2,69.9,77.2,62.7,55.9,59.1,77.5,47.9,86.8,72.9,100.4,76.6,79.2,85.6,41.8,29.9,61.2
L147,139.1,62.0,30.4,105.4,63.4,99.0,72.0,103.1,85.0,77.9,52.4,104.3,91.9,92.4,70.5,102.8,80.1,94.2,103.5,101.4,102.2,77.6,32.9,100.8,54.5,73.4,81.3,97.3,162.7,110.2,109.4,39.2,60.5,99.0,108.0,88.0,99.8,120.9,65.7,103.6,65.7,106.5,130.6,60.4,100.7,106.4,90.4,142.5,121.0,79.6,54.1,98.6,75.9,0.0,86.5,121.4,132.8,114.2,30.0,70.4,69.7,119.6,88.2,76.5,99.5,66.1,37.1,73.5,100.4,73.7,94.5,3.6,115.2,112.6,98.8,122.8,112.3,140.3,77.1,72.8,139.0,97.3,60.0,98.4,148.3,89.2,92.4,82.3,119.8,103.4,93.8,99.1,109.7,128.9,135.6,92.9,108.9,104.6,85.9,66.2,116.3,97.3,120.4,78.4,73.1,130.4,121.4,115.6,40.7,92.9,74.1,64.4,105.0,107.8,120.7,81.8,138.7,96.3,75.4,61.2,115.7,128.9,99.4,97.7,71.3,129.1,89.9,30.6,70.9,74.5,89.2,73.5,80.6,68.6,68.2,67.0,112.3,70.5,56.0,66.3,30.8,67.4,75.0,97.8,141.6,111.3,73.6,68.1,82.1,26.8,10.0,71.2,107.4,137.7,131.4,78.2,62.4,59.4,63.8,74.5,100.1,83.1,72.6,38.5,150.4,57.8,57.0,44.1,77.7,6.4,72.6,109.0,88.4,81.4,61.7,124.4,169.8,106.9,79.0,78.8,70.5,69.9,105.0,69.9,126.6,94.1,127.8,22.1,58.6,72.8,128.5,79.3,74.2,119.7,65.6,142.5,101.5,78.3,67.8,97.8,122.1,79.9,124.4,93.4,32.7,155.4,118.9,134.0,101.2,96.3,102.4,74.0,134.6,117.9,130.6,76.6,102.1,72.6,105.4,105.9,92.4,107.2,71.6,145.1,92.7,67.8,100.2,108.8,118.9,99.6,32.8,85.9,98.0,109.6,86.2,50.8,71.9,128.6,130.2,77.2,61.4,61.8,133.4,120.8,116.4,102.2,111.9,22.9,45.8,97.9,101.1,49.7,115.4,20.3,55.1,142.4,118.6,121.2,127.6,84.4,71.9,16.6
L148,62.8,49.2,58.2,29.2,51.6,22.7,39.3,60.1,27.2,45.3,68.1,61.3,48.9,16.2,18.9,26.6,21.8,65.9,27.2,25.1,25.9,13.4,55.2,57.9,36.1,15.7,23.0,21.0,67.0,82.0,81.1,107.8,33.7,24.6,65.1,15.9,23.5,92.7,50.2,27.3,29.9,78.3,54.3,50.7,24.4,78.1,47.5,66.3,27.5,15.4,76.9,22.3,43.3,87.0,0.0,26.4,56.5,31.2,80.6,17.9,19.2,43.4,15.1,59.4,23.3,30.4,60.9,40.9,24.2,21.4,18.3,87.9,86.9,84.3,22.6,94.6,84.0,64.1,33.7,18.2,62.8,21.0,32.1,22.1,58.0,14.8,16.1,54.1,43.5,17.5,65.6,56.1,33.4,52.6,40.6,12.8,19.1,28.3,16.1,30.5,74.8,54.4,92.1,14.2,11.4,54.1,93.1,87.3,70.4,64.6,8.8,28.7,28.7,31.6,92.4,13.7,43.7,20.0,8.4,30.5,32.7,52.6,23.2,54.8,16.1,34.1,17.9,56.4,21.6,20.5,17.2,16.2,16.5,22.2,23.5,31.3,36.0,12.8,51.0,30.6,99.4,39.2,21.9,21.5,65.4,35.0,21.3,25.5,18.0,61.7,95.3,61.7,31.2,42.7,55.1,12.6,34.2,31.9,50.2,16.0,23.8,12.6,39.9,62.4,74.1,59.7,35.6,54.4,10.4,89.4,40.0,32.7,23.2,18.7,51.5,29.4,93.6,78.6,44.0,14.6,22.4,22.5,62.0,23.3,50.4,17.9,51.5,90.8,52.5,58.5,85.5,15.1,15.6,91.5,29.9,47.5,25.3,51.8,23.8,21.6,45.9,15.7,48.2,50.5,56.6,67.2,90.6,57.7,24.9,20.1,26.1,15.5,58.3,35.2,43.5,48.3,25.8,20.3,9.5,29.6,49.5,64.2,59.8,68.8,49.8,22.7,23.9,80.6,90.6,23.3,55.0,14.1,55.0,33.4,23.4,49.5,12.8,52.3,41.5,10.2,49.5,31.4,57.1,92.6,88.1,25.9,20.6,88.3,72.3,21.7,24.9,88.6,87.1,97.9,56.7,66.2,42.4,44.9,51.4,25.5,13.7,72.3
L149,58.0,55.3,92.8,24.4,57.7,28.8,73.9,46.1,33.3,79.9,74.2,49.1,55.0,34.3,50.5,19.1,32.4,100.5,29.1,31.2,32.0,46.5,89.8,44.2,70.7,48.6,36.4,28.7,40.7,116.6,115.7,142.4,68.3,23.9,44.6,43.8,29.6,127.3,56.3,22.5,64.6,112.9,49.5,56.7,30.5,112.7,53.6,61.5,2.0,48.6,83.0,26.6,77.9,121.6,26.4,0.0,51.7,21.2,115.2,52.6,50.9,38.5,37.5,94.0,41.4,65.0,95.5,75.5,30.3,56.0,30.2,122.5,121.5,118.9,26.8,129.2,118.7,59.3,39.8,48.6,58.0,39.1,66.7,40.2,31.7,36.9,34.2,88.7,38.7,21.3,100.2,43.9,28.6,47.8,16.9,34.8,21.7,17.3,41.6,65.1,89.2,39.2,126.7,48.8,57.1,49.3,127.7,121.9,76.5,99.2,54.2,63.3,19.4,16.1,127.0,41.6,17.4,38.1,54.2,65.1,22.7,47.8,29.3,42.9,59.3,7.8,39.0,91.0,56.2,55.1,39.6,50.9,46.8,56.8,58.1,65.9,31.2,58.5,82.0,65.2,134.1,73.8,56.5,39.6,29.9,30.2,55.9,60.1,48.3,96.3,129.9,96.3,20.8,16.4,50.3,49.2,68.8,66.5,56.3,62.5,27.3,28.7,74.5,97.0,69.3,65.8,47.2,89.0,45.7,124.0,74.6,27.9,31.5,29.5,57.5,1.9,63.4,113.2,50.1,49.2,57.0,57.1,33.9,57.9,24.4,36.0,46.7,125.4,87.1,93.1,53.8,47.3,50.2,126.1,64.5,23.7,31.3,86.4,58.4,39.7,41.0,46.1,43.3,40.1,91.2,40.9,125.2,52.9,27.3,27.7,32.2,50.1,53.5,25.3,19.8,82.9,28.0,54.9,21.0,18.6,42.2,52.0,94.4,64.0,42.2,57.3,20.6,115.2,125.2,41.4,89.6,41.6,43.1,15.0,36.8,84.1,54.9,47.5,17.8,49.3,55.6,66.0,52.3,127.2,122.7,32.0,13.4,122.9,78.3,23.5,31.0,102.0,121.7,132.5,62.8,61.3,37.5,40.1,46.6,38.2,59.9,106.9
L15,9.4,105.2,102.6,30.4,107.6,38.6,83.7,116.1,83.2,89.6,124.1,117.3,104.9,44.0,60.3,30.1,77.8,110.3,38.8,41.0,41.7,56.2,99.6,113.9,80.4,58.4,79.0,38.4,42.3,126.3,125.4,152.2,78.0,90.1,121.1,53.5,39.3,137.0,106.2,28.6,74.3,122.6,23.0,106.7,40.3,122.4,103.5,10.3,50.1,58.4,132.9,36.3,87.6,131.3,55.7,50.6,0.0,69.1,125.0,62.3,60.6,13.3,47.2,103.8,51.1,74.7,105.3,85.2,40.0,65.7,40.0,132.2,131.3,128.7,36.6,138.9,128.4,10.7,89.8,58.3,15.6,48.9,76.4,50.0,33.5,46.6,44.0,98.4,13.0,69.3,109.9,112.2,22.5,22.4,64.8,44.5,38.1,33.7,51.4,74.8,130.8,110.4,136.4,58.6,66.9,8.5,137.5,131.6,110.9,109.0,63.9,73.0,34.1,36.9,136.7,51.4,29.0,47.9,63.9,74.8,70.6,4.0,39.0,110.8,69.0,32.8,48.8,100.7,65.9,64.8,49.3,60.6,56.6,66.6,67.9,75.6,17.8,68.3,119.0,74.9,143.8,83.5,66.3,49.4,26.8,36.0,65.6,69.9,58.0,106.0,139.6,106.0,29.3,29.1,3.6,59.0,78.5,76.3,106.2,72.3,37.0,80.8,84.2,106.7,16.0,115.7,91.6,98.8,55.4,133.7,84.3,33.7,79.2,79.1,107.5,53.6,41.4,122.9,100.0,58.9,66.7,66.8,118.0,67.6,15.7,45.7,4.7,135.1,96.8,102.8,101.8,57.0,60.0,135.8,74.3,42.4,41.1,96.1,68.2,49.4,10.9,55.8,17.9,106.5,100.9,36.0,135.0,2.8,37.1,37.4,41.9,59.8,8.1,73.2,67.7,92.7,37.8,64.7,57.0,30.8,105.5,120.3,104.1,12.9,105.8,67.0,34.0,124.9,134.9,51.2,99.4,51.4,111.0,38.7,79.4,93.8,64.6,7.3,65.7,59.1,105.5,75.8,1.3,136.9,132.4,41.8,41.0,132.7,128.3,33.9,40.7,132.9,131.4,142.3,112.7,12.7,14.8,11.3,6.5,81.5,69.6,116.7
L150,77.8,54.8,79.2,44.1,57.2,48.6,60.3,17.4,31.9,66.3,73.7,29.4,27.5,42.7,47.6,38.9,31.0,86.9,48.8,51.0,51.7,51.8,76.2,24.5,57.1,50.6,35.0,47.5,57.3,103.0,102.1,139.3,54.7,17.7,21.0,62.2,49.3,113.7,55.8,42.3,51.0,99.3,69.3,56.3,50.3,99.1,23.0,81.2,22.0,53.8,82.5,46.3,64.3,114.9,31.8,20.9,71.4,0.0,99.7,46.8,48.0,58.3,62.4,80.4,49.8,51.4,81.9,61.9,50.0,44.6,44.8,117.3,107.9,105.3,46.6,115.6,105.1,79.0,38.4,50.0,77.7,47.5,48.5,48.6,56.9,41.3,42.6,75.1,58.4,15.8,86.6,24.2,48.3,67.5,19.4,39.3,35.9,37.1,60.1,51.5,42.9,19.5,113.1,52.6,40.3,69.0,114.1,108.3,76.0,85.6,41.3,49.7,39.2,35.8,113.4,56.0,40.8,46.5,42.6,51.5,1.7,67.5,49.0,23.2,37.9,31.1,64.1,77.4,45.5,43.1,63.4,47.7,54.8,44.6,45.9,52.3,50.9,39.4,82.0,51.6,118.6,60.2,43.6,48.0,53.3,49.9,47.8,46.5,56.3,82.7,121.3,82.7,40.5,39.8,70.0,52.4,55.2,52.9,55.8,37.9,47.0,30.8,60.9,83.4,89.0,65.3,45.8,65.5,51.9,110.4,61.0,47.7,28.5,27.3,57.0,26.5,85.0,99.6,49.8,53.0,46.4,46.0,12.3,39.4,53.1,44.4,66.4,109.9,73.5,79.5,45.1,53.5,48.4,112.5,46.1,24.7,51.1,72.8,46.6,48.1,60.8,54.1,63.1,20.3,77.6,62.7,111.6,72.6,47.1,46.5,52.0,48.2,73.2,4.0,13.7,69.3,47.8,46.8,26.3,38.4,22.5,32.3,80.8,83.7,22.5,45.1,40.4,101.6,111.6,49.8,76.0,60.1,23.4,34.8,35.4,70.5,40.2,67.3,13.3,51.4,55.1,52.5,72.0,113.6,109.1,51.8,33.1,107.4,77.9,43.3,50.7,101.5,108.1,115.9,62.3,81.1,57.3,59.8,66.3,36.8,37.9,93.3
L151,132.7,45.7,24.1,99.1,47.1,92.6,65.6,86.7,68.6,71.5,36.0,87.9,75.5,86.1,64.2,96.5,72.1,87.8,97.1,95.0,95.8,71.2,26.5,84.5,48.1,67.0,79.4,90.9,146.4,103.9,103.0,28.3,54.2,82.6,91.7,81.7,93.4,114.5,49.3,97.2,59.3,100.2,124.2,44.0,94.3,100.0,74.1,136.2,114.7,73.2,37.7,92.2,69.6,29.9,80.1,115.1,126.4,97.9,0.0,64.0,63.3,113.2,81.8,81.3,93.2,59.7,28.4,67.2,94.1,67.3,88.2,32.3,108.8,106.2,92.5,116.5,105.9,134.0,60.7,66.5,132.7,90.9,53.6,92.0,146.0,82.8,86.0,76.0,113.4,87.0,87.5,82.7,103.3,122.5,129.3,86.6,102.6,98.2,79.5,59.8,100.0,81.0,114.0,72.0,66.7,124.0,115.0,109.2,24.3,86.5,67.8,58.0,98.6,101.4,114.3,75.4,132.4,89.9,69.0,54.8,99.4,122.5,93.1,81.4,64.9,122.7,83.6,24.3,64.5,68.2,82.8,67.1,74.3,62.2,61.8,60.6,105.9,64.2,56.0,59.9,19.9,61.1,68.7,91.4,135.3,104.9,67.2,61.7,75.7,20.0,30.4,76.7,101.0,131.4,125.0,71.9,56.0,53.0,47.4,68.2,93.7,75.2,66.2,44.7,144.0,41.5,57.6,37.7,71.3,35.0,66.3,102.6,72.1,71.7,45.3,118.1,163.5,100.5,62.6,72.4,64.1,63.6,88.6,63.5,120.3,87.8,121.4,11.3,54.0,71.7,112.2,72.9,67.8,113.4,59.3,116.4,95.2,73.7,61.4,91.5,115.8,73.5,118.1,77.1,26.4,149.1,112.5,127.6,94.8,89.9,96.0,67.7,128.2,101.5,114.2,70.2,95.7,66.2,99.1,99.5,76.1,90.9,72.9,138.7,76.4,61.4,93.8,102.5,112.5,93.2,26.4,79.5,81.6,103.2,69.8,44.5,65.6,122.2,113.8,70.8,45.0,55.4,127.0,114.5,110.0,95.8,105.5,8.8,29.4,91.6,94.8,23.5,109.0,31.4,38.7,136.0,112.3,114.8,121.3,68.0,65.5,18.5
