scenario,audit#,day,master_unit,subunit,inpatients
0,872,79,CHF,CHF,0
0,873,79,HAV,HAV,0
0,874,79,MIL,MIL,0
0,875,79,HU,HU-1,47
0,876,79,HU,HU-2,0
0,877,79,SAL,SAL,0
0,878,79,TOT,TOT,0
0,879,79,HOME,HOME,0
0,880,80,BST,BST-1,0
0,881,80,BST,BST-2,0
0,882,80,BGN,BGN,0
0,883,80,CHF,CHF,0
0,884,80,HAV,HAV,0
0,885,80,MIL,MIL,0
0,886,80,HU,HU-1,44
0,887,80,HU,HU-2,0
0,888,80,SAL,SAL,0
0,889,80,TOT,TOT,0
0,890,80,HOME,HOME,0
0,891,81,BST,BST-1,0
0,892,81,BST,BST-2,0
0,893,81,BGN,BGN,0
0,894,81,CHF,CHF,0
0,895,81,HAV,HAV,0
0,896,81,MIL,MIL,0
0,897,81,HU,HU-1,41
0,898,81,HU,HU-2,0
0,899,81,SAL,SAL,0
0,900,81,TOT,TOT,0
0,901,81,HOME,HOME,0
0,902,82,BST,BST-1,0
0,903,82,BST,BST-2,0
0,904,82,BGN,BGN,0
0,905,82,CHF,CHF,0
0,906,82,HAV,HAV,0
0,907,82,MIL,MIL,0
0,908,82,HU,HU-1,39
0,909,82,HU,HU-2,0
0,910,82,SAL,SAL,0
0,911,82,TOT,TOT,0
0,912,82,HOME,HOME,0
0,913,83,BST,BST-1,0
0,914,83,BST,BST-2,0
0,915,83,BGN,BGN,0
0,916,83,CHF,CHF,0
0,917,83,HAV,HAV,0
0,918,83,MIL,MIL,0
0,919,83,HU,HU-1,39
0,920,83,HU,HU-2,0
0,921,83,SAL,SAL,0
0,922,83,TOT,TOT,0
0,923,83,HOME,HOME,0
0,924,84,BST,BST-1,0
0,925,84,BST,BST-2,0
0,926,84,BGN,BGN,0
0,927,84,CHF,CHF,0
0,928,84,HAV,HAV,0
0,929,84,MIL,MIL,0
0,930,84,HU,HU-1,40
0,931,84,HU,HU-2,0
0,932,84,SAL,SAL,0
0,933,84,TOT,TOT,0
0,934,84,HOME,HOME,0
0,935,85,BST,BST-1,0
0,936,85,BST,BST-2,0
0,937,85,BGN,BGN,0
0,938,85,CHF,CHF,0
0,939,85,HAV,HAV,0
0,940,85,MIL,MIL,0
0,941,85,HU,HU-1,41
0,942,85,HU,HU-2,0
0,943,85,SAL,SAL,0
0,944,85,TOT,TOT,0
0,945,85,HOME,HOME,0
0,946,86,BST,BST-1,0
0,947,86,BST,BST-2,0
0,948,86,BGN,BGN,0
0,949,86,CHF,CHF,0
0,950,86,HAV,HAV,0
0,951,86,MIL,MIL,0
0,952,86,HU,HU-1,42
0,953,86,HU,HU-2,0
0,954,86,SAL,SAL,0
0,955,86,TOT,TOT,0
0,956,86,HOME,HOME,0
0,957,87,BST,BST-1,0
0,958,87,BST,BST-2,0
0,959,87,BGN,BGN,0
0,960,87,CHF,CHF,0
0,961,87,HAV,HAV,0
0,962,87,MIL,MIL,0
0,963,87,HU,HU-1,39
0,964,87,HU,HU-2,0
0,965,87,SAL,SAL,0
0,966,87,TOT,TOT,0
0,967,87,HOME,HOME,0
0,968,88,BST,BST-1,0
0,969,88,BST,BST-2,0
0,970,88,BGN,BGN,0
0,971,88,CHF,CHF,0
0,972,88,HAV,HAV,0
0,973,88,MIL,MIL,0
0,974,88,HU,HU-1,39
0,975,88,HU,HU-2,0
0,976,88,SAL,SAL,0
0,977,88,TOT,TOT,0
0,978,88,HOME,HOME,0
0,979,89,BST,BST-1,0
0,980,89,BST,BST-2,0
0,981,89,BGN,BGN,0
0,982,89,CHF,CHF,0
0,983,89,HAV,HAV,0
0,984,89,MIL,MIL,0
0,985,89,HU,HU-1,38
0,986,89,HU,HU-2,0
0,987,89,SAL,SAL,0
0,988,89,TOT,TOT,0
0,989,89,HOME,HOME,0
0,990,90,BST,BST-1,0
0,991,90,BST,BST-2,0
0,992,90,BGN,BGN,0
0,993,90,CHF,CHF,0
0,994,90,HAV,HAV,0
0,995,90,MIL,MIL,0
0,996,90,HU,HU-1,37
0,997,90,HU,HU-2,0
0,998,90,SAL,SAL,0
0,999,90,TOT,TOT,0
0,1000,90,HOME,HOME,0
0,1001,91,BST,BST-1,0
0,1002,91,BST,BST-2,0
0,1003,91,BGN,BGN,0
0,1004,91,CHF,CHF,0
0,1005,91,HAV,HAV,0
0,1006,91,MIL,MIL,0
0,1007,91,HU,HU-1,32
0,1008,91,HU,HU-2,0
0,1009,91,SAL,SAL,0
0,1010,91,TOT,TOT,0
0,1011,91,HOME,HOME,0
0,1012,92,BST,BST-1,0
0,1013,92,BST,BST-2,0
0,1014,92,BGN,BGN,0
0,1015,92,CHF,CHF,0
0,1016,92,HAV,HAV,0
0,1017,92,MIL,MIL,0
0,1018,92,HU,HU-1,30
0,1019,92,HU,HU-2,0
0,1020,92,SAL,SAL,0
0,1021,92,TOT,TOT,0
0,1022,92,HOME,HOME,0
0,1023,93,BST,BST-1,0
0,1024,93,BST,BST-2,0
0,1025,93,BGN,BGN,0
0,1026,93,CHF,CHF,0
0,1027,93,HAV,HAV,0
0,1028,93,MIL,MIL,0
0,1029,93,HU,HU-1,28
0,1030,93,HU,HU-2,0
0,1031,93,SAL,SAL,0
0,1032,93,TOT,TOT,0
0,1033,93,HOME,HOME,0
0,1034,94,BST,BST-1,0
0,1035,94,BST,BST-2,0
0,1036,94,BGN,BGN,0
0,1037,94,CHF,CHF,0
0,1038,94,HAV,HAV,0
0,1039,94,MIL,MIL,0
0,1040,94,HU,HU-1,25
0,1041,94,HU,HU-2,0
0,1042,94,SAL,SAL,0
0,1043,94,TOT,TOT,0
0,1044,94,HOME,HOME,0
0,1045,95,BST,BST-1,0
0,1046,95,BST,BST-2,0
0,1047,95,BGN,BGN,0
0,1048,95,CHF,CHF,0
0,1049,95,HAV,HAV,0
0,1050,95,MIL,MIL,0
0,1051,95,HU,HU-1,19
0,1052,95,HU,HU-2,0
0,1053,95,SAL,SAL,0
0,1054,95,TOT,TOT,0
0,1055,95,HOME,HOME,0
0,1056,96,BST,BST-1,0
0,1057,96,BST,BST-2,0
0,1058,96,BGN,BGN,0
0,1059,96,CHF,CHF,0
0,1060,96,HAV,HAV,0
0,1061,96,MIL,MIL,0
0,1062,96,HU,HU-1,18
0,1063,96,HU,HU-2,0
0,1064,96,SAL,SAL,0
0,1065,96,TOT,TOT,0
0,1066,96,HOME,HOME,0
0,1067,97,BST,BST-1,0
0,1068,97,BST,BST-2,0
0,1069,97,BGN,BGN,0
0,1070,97,CHF,CHF,0
0,1071,97,HAV,HAV,0
0,1072,97,MIL,MIL,0
0,1073,97,HU,HU-1,17
0,1074,97,HU,HU-2,0
0,1075,97,SAL,SAL,0
0,1076,97,TOT,TOT,0
0,1077,97,HOME,HOME,0
0,1078,98,BST,BST-1,0
0,1079,98,BST,BST-2,0
0,1080,98,BGN,BGN,0
0,1081,98,CHF,CHF,0
0,1082,98,HAV,HAV,0
0,1083,98,MIL,MIL,0
0,1084,98,HU,HU-1,14
0,1085,98,HU,HU-2,0
0,1086,98,SAL,SAL,0
0,1087,98,TOT,TOT,0
0,1088,98,HOME,HOME,0
0,1089,99,BST,BST-1,0
0,1090,99,BST,BST-2,0
0,1091,99,BGN,BGN,0
0,1092,99,CHF,CHF,0
0,1093,99,HAV,HAV,0
0,1094,99,MIL,MIL,0
0,1095,99,HU,HU-1,12
0,1096,99,HU,HU-2,0
0,1097,99,SAL,SAL,0
0,1098,99,TOT,TOT,0
0,1099,99,HOME,HOME,0
0,1100,100,BST,BST-1,0
0,1101,100,BST,BST-2,0
0,1102,100,BGN,BGN,0
0,1103,100,CHF,CHF,0
0,1104,100,HAV,HAV,0
0,1105,100,MIL,MIL,0
0,1106,100,HU,HU-1,12
0,1107,100,HU,HU-2,0
0,1108,100,SAL,SAL,0
0,1109,100,TOT,TOT,0
0,1110,100,HOME,HOME,0
0,1111,101,BST,BST-1,0
0,1112,101,BST,BST-2,0
0,1113,101,BGN,BGN,0
0,1114,101,CHF,CHF,0
0,1115,101,HAV,HAV,0
0,1116,101,MIL,MIL,0
0,1117,101,HU,HU-1,10
0,1118,101,HU,HU-2,0
0,1119,101,SAL,SAL,0
0,1120,101,TOT,TOT,0
0,1121,101,HOME,HOME,0
0,1122,102,BST,BST-1,0
0,1123,102,BST,BST-2,0
0,1124,102,BGN,BGN,0
0,1125,102,CHF,CHF,0
0,1126,102,HAV,HAV,0
0,1127,102,MIL,MIL,0
0,1128,102,HU,HU-1,6
0,1129,102,HU,HU-2,0
0,1130,102,SAL,SAL,0
0,1131,102,TOT,TOT,0
0,1132,102,HOME,HOME,0
0,1133,103,BST,BST-1,0
0,1134,103,BST,BST-2,0
0,1135,103,BGN,BGN,0
0,1136,103,CHF,CHF,0
0,1137,103,HAV,HAV,0
0,1138,103,MIL,MIL,0
0,1139,103,HU,HU-1,7
0,1140,103,HU,HU-2,0
0,1141,103,SAL,SAL,0
0,1142,103,TOT,TOT,0
0,1143,103,HOME,HOME,0
0,1144,104,BST,BST-1,0
0,1145,104,BST,BST-2,0
0,1146,104,BGN,BGN,0
0,1147,104,CHF,CHF,0
0,1148,104,HAV,HAV,0
0,1149,104,MIL,MIL,0
0,1150,104,HU,HU-1,6
0,1151,104,HU,HU-2,0
0,1152,104,SAL,SAL,0
0,1153,104,TOT,TOT,0
0,1154,104,HOME,HOME,0
0,1155,105,BST,BST-1,0
0,1156,105,BST,BST-2,0
0,1157,105,BGN,BGN,0
0,1158,105,CHF,CHF,0
0,1159,105,HAV,HAV,0
0,1160,105,MIL,MIL,0
0,1161,105,HU,HU-1,5
0,1162,105,HU,HU-2,0
0,1163,105,SAL,SAL,0
0,1164,105,TOT,TOT,0
0,1165,105,HOME,HOME,0
0,1166,106,BST,BST-1,0
0,1167,106,BST,BST-2,0
0,1168,106,BGN,BGN,0
0,1169,106,CHF,CHF,0
0,1170,106,HAV,HAV,0
0,1171,106,MIL,MIL,0
0,1172,106,HU,HU-1,5
0,1173,106,HU,HU-2,0
0,1174,106,SAL,SAL,0
0,1175,106,TOT,TOT,0
0,1176,106,HOME,HOME,0
0,1177,107,BST,BST-1,0
0,1178,107,BST,BST-2,0
0,1179,107,BGN,BGN,0
0,1180,107,CHF,CHF,0
0,1181,107,HAV,HAV,0
0,1182,107,MIL,MIL,0
0,1183,107,HU,HU-1,5
0,1184,107,HU,HU-2,0
0,1185,107,SAL,SAL,0
0,1186,107,TOT,TOT,0
0,1187,107,HOME,HOME,0
0,1188,108,BST,BST-1,0
0,1189,108,BST,BST-2,0
0,1190,108,BGN,BGN,0
0,1191,108,CHF,CHF,0
0,1192,108,HAV,HAV,0
0,1193,108,MIL,MIL,0
0,1194,108,HU,HU-1,4
0,1195,108,HU,HU-2,0
0,1196,108,SAL,SAL,0
0,1197,108,TOT,TOT,0
0,1198,108,HOME,HOME,0
0,1199,109,BST,BST-1,0
0,1200,109,BST,BST-2,0
0,1201,109,BGN,BGN,0
0,1202,109,CHF,CHF,0
0,1203,109,HAV,HAV,0
0,1204,109,MIL,MIL,0
0,1205,109,HU,HU-1,3
0,1206,109,HU,HU-2,0
0,1207,109,SAL,SAL,0
0,1208,109,TOT,TOT,0
0,1209,109,HOME,HOME,0
0,1210,110,BST,BST-1,0
0,1211,110,BST,BST-2,0
0,1212,110,BGN,BGN,0
0,1213,110,CHF,CHF,0
0,1214,110,HAV,HAV,0
0,1215,110,MIL,MIL,0
0,1216,110,HU,HU-1,2
0,1217,110,HU,HU-2,0
0,1218,110,SAL,SAL,0
0,1219,110,TOT,TOT,0
0,1220,110,HOME,HOME,0
0,1221,111,BST,BST-1,0
0,1222,111,BST,BST-2,0
0,1223,111,BGN,BGN,0
0,1224,111,CHF,CHF,0
0,1225,111,HAV,HAV,0
0,1226,111,MIL,MIL,0
0,1227,111,HU,HU-1,1
0,1228,111,HU,HU-2,0
0,1229,111,SAL,SAL,0
0,1230,111,TOT,TOT,0
0,1231,111,HOME,HOME,0
0,1232,112,BST,BST-1,0
0,1233,112,BST,BST-2,0
0,1234,112,BGN,BGN,0
0,1235,112,CHF,CHF,0
0,1236,112,HAV,HAV,0
0,1237,112,MIL,MIL,0
0,1238,112,HU,HU-1,1
0,1239,112,HU,HU-2,0
0,1240,112,SAL,SAL,0
0,1241,112,TOT,TOT,0
0,1242,112,HOME,HOME,0
0,1243,113,BST,BST-1,0
0,1244,113,BST,BST-2,0
0,1245,113,BGN,BGN,0
0,1246,113,CHF,CHF,0
0,1247,113,HAV,HAV,0
0,1248,113,MIL,MIL,0
0,1249,113,HU,HU-1,1
0,1250,113,HU,HU-2,0
0,1251,113,SAL,SAL,0
0,1252,113,TOT,TOT,0
0,1253,113,HOME,HOME,0
0,1254,114,BST,BST-1,0
0,1255,114,BST,BST-2,0
0,1256,114,BGN,BGN,0
0,1257,114,CHF,CHF,0
0,1258,114,HAV,HAV,0
0,1259,114,MIL,MIL,0
0,1260,114,HU,HU-1,1
0,1261,114,HU,HU-2,0
0,1262,114,SAL,SAL,0
0,1263,114,TOT,TOT,0
0,1264,114,HOME,HOME,0
0,1265,115,BST,BST-1,0
0,1266,115,BST,BST-2,0
0,1267,115,BGN,BGN,0
0,1268,115,CHF,CHF,0
0,1269,115,HAV,HAV,0
0,1270,115,MIL,MIL,0
0,1271,115,HU,HU-1,0
0,1272,115,HU,HU-2,0
0,1273,115,SAL,SAL,0
0,1274,115,TOT,TOT,0
0,1275,115,HOME,HOME,0
0,1276,116,BST,BST-1,0
0,1277,116,BST,BST-2,0
0,1278,116,BGN,BGN,0
0,1279,116,CHF,CHF,0
0,1280,116,HAV,HAV,0
0,1281,116,MIL,MIL,0
0,1282,116,HU,HU-1,0
0,1283,116,HU,HU-2,0
0,1284,116,SAL,SAL,0
0,1285,116,TOT,TOT,0
0,1286,116,HOME,HOME,0
0,1287,117,BST,BST-1,0
0,1288,117,BST,BST-2,0
0,1289,117,BGN,BGN,0
0,1290,117,CHF,CHF,0
0,1291,117,HAV,HAV,0
0,1292,117,MIL,MIL,0
0,1293,117,HU,HU-1,0
0,1294,117,HU,HU-2,0
0,1295,117,SAL,SAL,0
0,1296,117,TOT,TOT,0
0,1297,117,HOME,HOME,0
0,1298,118,BST,BST-1,0
0,1299,118,BST,BST-2,0
0,1300,118,BGN,BGN,0
0,1301,118,CHF,CHF,0
0,1302,118,HAV,HAV,0
0,1303,118,MIL,MIL,0
0,1304,118,HU,HU-1,0
0,1305,118,HU,HU-2,0
0,1306,118,SAL,SAL,0
0,1307,118,TOT,TOT,0
0,1308,118,HOME,HOME,0
0,1309,119,BST,BST-1,0
0,1310,119,BST,BST-2,0
0,1311,119,BGN,BGN,0
0,1312,119,CHF,CHF,0
0,1313,119,HAV,HAV,0
0,1314,119,MIL,MIL,0
0,1315,119,HU,HU-1,0
0,1316,119,HU,HU-2,0
0,1317,119,SAL,SAL,0
0,1318,119,TOT,TOT,0
0,1319,119,HOME,HOME,0
0,1320,120,BST,BST-1,0
0,1321,120,BST,BST-2,0
0,1322,120,BGN,BGN,0
0,1323,120,CHF,CHF,0
0,1324,120,HAV,HAV,0
0,1325,120,MIL,MIL,0
0,1326,120,HU,HU-1,0
0,1327,120,HU,HU-2,0
0,1328,120,SAL,SAL,0
0,1329,120,TOT,TOT,0
0,1330,120,HOME,HOME,0
0,1331,121,BST,BST-1,0
0,1332,121,BST,BST-2,0
0,1333,121,BGN,BGN,0
0,1334,121,CHF,CHF,0
0,1335,121,HAV,HAV,0
0,1336,121,MIL,MIL,0
0,1337,121,HU,HU-1,0
0,1338,121,HU,HU-2,0
0,1339,121,SAL,SAL,0
0,1340,121,TOT,TOT,0
0,1341,121,HOME,HOME,0
0,1342,122,BST,BST-1,0
0,1343,122,BST,BST-2,0
0,1344,122,BGN,BGN,0
0,1345,122,CHF,CHF,0
0,1346,122,HAV,HAV,0
0,1347,122,MIL,MIL,0
0,1348,122,HU,HU-1,0
0,1349,122,HU,HU-2,0
0,1350,122,SAL,SAL,0
0,1351,122,TOT,TOT,0
0,1352,122,HOME,HOME,0
0,1353,123,BST,BST-1,0
0,1354,123,BST,BST-2,0
0,1355,123,BGN,BGN,0
0,1356,123,CHF,CHF,0
0,1357,123,HAV,HAV,0
0,1358,123,MIL,MIL,0
0,1359,123,HU,HU-1,0
0,1360,123,HU,HU-2,0
0,1361,123,SAL,SAL,0
0,1362,123,TOT,TOT,0
0,1363,123,HOME,HOME,0
0,1364,124,BST,BST-1,0
0,1365,124,BST,BST-2,0
0,1366,124,BGN,BGN,0
0,1367,124,CHF,CHF,0
0,1368,124,HAV,HAV,0
0,1369,124,MIL,MIL,0
0,1370,124,HU,HU-1,0
0,1371,124,HU,HU-2,0
0,1372,124,SAL,SAL,0
0,1373,124,TOT,TOT,0
0,1374,124,HOME,HOME,0
0,1375,125,BST,BST-1,0
0,1376,125,BST,BST-2,0
0,1377,125,BGN,BGN,0
0,1378,125,CHF,CHF,0
0,1379,125,HAV,HAV,0
0,1380,125,MIL,MIL,0
0,1381,125,HU,HU-1,0
0,1382,125,HU,HU-2,0
0,1383,125,SAL,SAL,0
0,1384,125,TOT,TOT,0
0,1385,125,HOME,HOME,0
0,1386,126,BST,BST-1,0
0,1387,126,BST,BST-2,0
0,1388,126,BGN,BGN,0
0,1389,126,CHF,CHF,0
0,1390,126,HAV,HAV,0
0,1391,126,MIL,MIL,0
0,1392,126,HU,HU-1,0
0,1393,126,HU,HU-2,0
0,1394,126,SAL,SAL,0
0,1395,126,TOT,TOT,0
0,1396,126,HOME,HOME,0
0,1397,127,BST,BST-1,0
0,1398,127,BST,BST-2,0
0,1399,127,BGN,BGN,0
0,1400,127,CHF,CHF,0
0,1401,127,HAV,HAV,0
0,1402,127,MIL,MIL,0
0,1403,127,HU,HU-1,0
0,1404,127,HU,HU-2,0
0,1405,127,SAL,SAL,0
0,1406,127,TOT,TOT,0
0,1407,127,HOME,HOME,0
0,1408,128,BST,BST-1,0
0,1409,128,BST,BST-2,0
0,1410,128,BGN,BGN,0
0,1411,128,CHF,CHF,0
0,1412,128,HAV,HAV,0
0,1413,128,MIL,MIL,0
0,1414,128,HU,HU-1,0
0,1415,128,HU,HU-2,0
0,1416,128,SAL,SAL,0
0,1417,128,TOT,TOT,0
0,1418,128,HOME,HOME,0
0,1419,129,BST,BST-1,0
0,1420,129,BST,BST-2,0
0,1421,129,BGN,BGN,0
0,1422,129,CHF,CHF,0
0,1423,129,HAV,HAV,0
0,1424,129,MIL,MIL,0
0,1425,129,HU,HU-1,0
0,1426,129,HU,HU-2,0
0,1427,129,SAL,SAL,0
0,1428,129,TOT,TOT,0
0,1429,129,HOME,HOME,0
0,1430,130,BST,BST-1,0
0,1431,130,BST,BST-2,0
0,1432,130,BGN,BGN,0
0,1433,130,CHF,CHF,0
0,1434,130,HAV,HAV,0
0,1435,130,MIL,MIL,0
0,1436,130,HU,HU-1,0
0,1437,130,HU,HU-2,0
0,1438,130,SAL,SAL,0
0,1439,130,TOT,TOT,0
0,1440,130,HOME,HOME,0
0,1441,131,BST,BST-1,0
0,1442,131,BST,BST-2,0
0,1443,131,BGN,BGN,0
0,1444,131,CHF,CHF,0
0,1445,131,HAV,HAV,0
0,1446,131,MIL,MIL,0
0,1447,131,HU,HU-1,0
0,1448,131,HU,HU-2,0
0,1449,131,SAL,SAL,0
0,1450,131,TOT,TOT,0
0,1451,131,HOME,HOME,0
0,1452,132,BST,BST-1,0
0,1453,132,BST,BST-2,0
0,1454,132,BGN,BGN,0
0,1455,132,CHF,CHF,0
0,1456,132,HAV,HAV,0
0,1457,132,MIL,MIL,0
0,1458,132,HU,HU-1,0
0,1459,132,HU,HU-2,0
0,1460,132,SAL,SAL,0
0,1461,132,TOT,TOT,0
0,1462,132,HOME,HOME,0
0,1463,133,BST,BST-1,0
0,1464,133,BST,BST-2,0
0,1465,133,BGN,BGN,0
0,1466,133,CHF,CHF,0
0,1467,133,HAV,HAV,0
0,1468,133,MIL,MIL,0
0,1469,133,HU,HU-1,0
0,1470,133,HU,HU-2,0
0,1471,133,SAL,SAL,0
0,1472,133,TOT,TOT,0
0,1473,133,HOME,HOME,0
0,1474,134,BST,BST-1,0
0,1475,134,BST,BST-2,0
0,1476,134,BGN,BGN,0
0,1477,134,CHF,CHF,0
0,1478,134,HAV,HAV,0
0,1479,134,MIL,MIL,0
0,1480,134,HU,HU-1,0
0,1481,134,HU,HU-2,0
0,1482,134,SAL,SAL,0
0,1483,134,TOT,TOT,0
0,1484,134,HOME,HOME,0
0,1485,135,BST,BST-1,0
0,1486,135,BST,BST-2,0
0,1487,135,BGN,BGN,0
0,1488,135,CHF,CHF,0
0,1489,135,HAV,HAV,0
0,1490,135,MIL,MIL,0
0,1491,135,HU,HU-1,0
0,1492,135,HU,HU-2,0
0,1493,135,SAL,SAL,0
0,1494,135,TOT,TOT,0
0,1495,135,HOME,HOME,0
0,1496,136,BST,BST-1,0
0,1497,136,BST,BST-2,0
0,1498,136,BGN,BGN,0
0,1499,136,CHF,CHF,0
0,1500,136,HAV,HAV,0
0,1501,136,MIL,MIL,0
0,1502,136,HU,HU-1,0
0,1503,136,HU,HU-2,0
0,1504,136,SAL,SAL,0
0,1505,136,TOT,TOT,0
0,1506,136,HOME,HOME,0
0,1507,137,BST,BST-1,0
0,1508,137,BST,BST-2,0
0,1509,137,BGN,BGN,0
0,1510,137,CHF,CHF,0
0,1511,137,HAV,HAV,0
0,1512,137,MIL,MIL,0
0,1513,137,HU,HU-1,0
0,1514,137,HU,HU-2,0
0,1515,137,SAL,SAL,0
0,1516,137,TOT,TOT,0
0,1517,137,HOME,HOME,0
0,1518,138,BST,BST-1,0
0,1519,138,BST,BST-2,0
0,1520,138,BGN,BGN,0
0,1521,138,CHF,CHF,0
0,1522,138,HAV,HAV,0
0,1523,138,MIL,MIL,0
0,1524,138,HU,HU-1,0
0,1525,138,HU,HU-2,0
0,1526,138,SAL,SAL,0
0,1527,138,TOT,TOT,0
0,1528,138,HOME,HOME,0
0,1529,139,BST,BST-1,0
0,1530,139,BST,BST-2,0
0,1531,139,BGN,BGN,0
0,1532,139,CHF,CHF,0
0,1533,139,HAV,HAV,0
0,1534,139,MIL,MIL,0
0,1535,139,HU,HU-1,0
0,1536,139,HU,HU-2,0
0,1537,139,SAL,SAL,0
0,1538,139,TOT,TOT,0
0,1539,139,HOME,HOME,0
0,1540,140,BST,BST-1,0
0,1541,140,BST,BST-2,0
0,1542,140,BGN,BGN,0
0,1543,140,CHF,CHF,0
0,1544,140,HAV,HAV,0
0,1545,140,MIL,MIL,0
0,1546,140,HU,HU-1,0
0,1547,140,HU,HU-2,0
0,1548,140,SAL,SAL,0
0,1549,140,TOT,TOT,0
0,1550,140,HOME,HOME,0
0,1551,141,BST,BST-1,0
0,1552,141,BST,BST-2,0
0,1553,141,BGN,BGN,0
0,1554,141,CHF,CHF,0
0,1555,141,HAV,HAV,0
0,1556,141,MIL,MIL,0
0,1557,141,HU,HU-1,0
0,1558,141,HU,HU-2,0
0,1559,141,SAL,SAL,0
0,1560,141,TOT,TOT,0
0,1561,141,HOME,HOME,0
0,1562,142,BST,BST-1,0
0,1563,142,BST,BST-2,0
0,1564,142,BGN,BGN,0
0,1565,142,CHF,CHF,0
0,1566,142,HAV,HAV,0
0,1567,142,MIL,MIL,0
0,1568,142,HU,HU-1,0
0,1569,142,HU,HU-2,0
0,1570,142,SAL,SAL,0
0,1571,142,TOT,TOT,0
0,1572,142,HOME,HOME,0
0,1573,143,BST,BST-1,0
0,1574,143,BST,BST-2,0
0,1575,143,BGN,BGN,0
0,1576,143,CHF,CHF,0
0,1577,143,HAV,HAV,0
0,1578,143,MIL,MIL,0
0,1579,143,HU,HU-1,0
0,1580,143,HU,HU-2,0
0,1581,143,SAL,SAL,0
0,1582,143,TOT,TOT,0
0,1583,143,HOME,HOME,0
0,1584,144,BST,BST-1,0
0,1585,144,BST,BST-2,0
0,1586,144,BGN,BGN,0
0,1587,144,CHF,CHF,0
0,1588,144,HAV,HAV,0
0,1589,144,MIL,MIL,0
0,1590,144,HU,HU-1,0
0,1591,144,HU,HU-2,0
0,1592,144,SAL,SAL,0
0,1593,144,TOT,TOT,0
0,1594,144,HOME,HOME,0
0,1595,145,BST,BST-1,0
0,1596,145,BST,BST-2,0
0,1597,145,BGN,BGN,0
0,1598,145,CHF,CHF,0
0,1599,145,HAV,HAV,0
0,1600,145,MIL,MIL,0
0,1601,145,HU,HU-1,0
0,1602,145,HU,HU-2,0
0,1603,145,SAL,SAL,0
0,1604,145,TOT,TOT,0
0,1605,145,HOME,HOME,0
0,1606,146,BST,BST-1,0
0,1607,146,BST,BST-2,0
0,1608,146,BGN,BGN,0
0,1609,146,CHF,CHF,0
0,1610,146,HAV,HAV,0
0,1611,146,MIL,MIL,0
0,1612,146,HU,HU-1,0
0,1613,146,HU,HU-2,0
0,1614,146,SAL,SAL,0
0,1615,146,TOT,TOT,0
0,1616,146,HOME,HOME,0
0,1617,147,BST,BST-1,0
0,1618,147,BST,BST-2,0
0,1619,147,BGN,BGN,0
0,1620,147,CHF,CHF,0
0,1621,147,HAV,HAV,0
0,1622,147,MIL,MIL,0
0,1623,147,HU,HU-1,0
0,1624,147,HU,HU-2,0
0,1625,147,SAL,SAL,0
0,1626,147,TOT,TOT,0
0,1627,147,HOME,HOME,0
0,1628,148,BST,BST-1,0
0,1629,148,BST,BST-2,0
0,1630,148,BGN,BGN,0
0,1631,148,CHF,CHF,0
0,1632,148,HAV,HAV,0
0,1633,148,MIL,MIL,0
0,1634,148,HU,HU-1,0
0,1635,148,HU,HU-2,0
0,1636,148,SAL,SAL,0
0,1637,148,TOT,TOT,0
0,1638,148,HOME,HOME,0
0,1639,149,BST,BST-1,0
0,1640,149,BST,BST-2,0
0,1641,149,BGN,BGN,0
0,1642,149,CHF,CHF,0
0,1643,149,HAV,HAV,0
0,1644,149,MIL,MIL,0
0,1645,149,HU,HU-1,0
0,1646,149,HU,HU-2,0
0,1647,149,SAL,SAL,0
0,1648,149,TOT,TOT,0
0,1649,149,HOME,HOME,0
1,0,0,BST,BST-1,0
1,1,0,BST,BST-2,0
1,2,0,BGN,BGN,0
1,3,0,CHF,CHF,0
1,4,0,HAV,HAV,0
1,5,0,MIL,MIL,0
1,6,0,HU,HU-1,0
1,7,0,HU,HU-2,0
1,8,0,SAL,SAL,0
1,9,0,TOT,TOT,0
1,10,0,HOME,HOME,0
1,11,1,BST,BST-1,0
1,12,1,BST,BST-2,0
1,13,1,BGN,BGN,0
1,14,1,CHF,CHF,0
1,15,1,HAV,HAV,0
1,16,1,MIL,MIL,0
1,17,1,HU,HU-1,0
1,18,1,HU,HU-2,0
1,19,1,SAL,SAL,0
1,20,1,TOT,TOT,0
1,21,1,HOME,HOME,0
1,22,2,BST,BST-1,0
1,23,2,BST,BST-2,0
1,24,2,BGN,BGN,0
1,25,2,CHF,CHF,0
1,26,2,HAV,HAV,0
1,27,2,MIL,MIL,0
1,28,2,HU,HU-1,0
1,29,2,HU,HU-2,0
1,30,2,SAL,SAL,0
1,31,2,TOT,TOT,0
1,32,2,HOME,HOME,0
1,33,3,BST,BST-1,0
1,34,3,BST,BST-2,0
1,35,3,BGN,BGN,0
1,36,3,CHF,CHF,0
1,37,3,HAV,HAV,0
1,38,3,MIL,MIL,0
1,39,3,HU,HU-1,0
1,40,3,HU,HU-2,0
1,41,3,SAL,SAL,0
1,42,3,TOT,TOT,0
1,43,3,HOME,HOME,0
1,44,4,BST,BST-1,0
1,45,4,BST,BST-2,0
1,46,4,BGN,BGN,0
1,47,4,CHF,CHF,0
1,48,4,HAV,HAV,0
1,49,4,MIL,MIL,0
1,50,4,HU,HU-1,0
1,51,4,HU,HU-2,0
1,52,4,SAL,SAL,0
1,53,4,TOT,TOT,0
