scenario,audit#,day,master_unit,subunit,inpatients
2,109,9,HOME,HOME,0
2,110,10,BST,BST-1,0
2,111,10,BST,BST-2,0
2,112,10,BGN,BGN,0
2,113,10,CHF,CHF,0
2,114,10,HAV,HAV,0
2,115,10,MIL,MIL,0
2,116,10,HU,HU-1,0
2,117,10,HU,HU-2,0
2,118,10,SAL,SAL,0
2,119,10,TOT,TOT,0
2,120,10,HOME,HOME,0
2,121,11,BST,BST-1,0
2,122,11,BST,BST-2,0
2,123,11,BGN,BGN,0
2,124,11,CHF,CHF,0
2,125,11,HAV,HAV,0
2,126,11,MIL,MIL,0
2,127,11,HU,HU-1,0
2,128,11,HU,HU-2,0
2,129,11,SAL,SAL,0
2,130,11,TOT,TOT,0
2,131,11,HOME,HOME,0
2,132,12,BST,BST-1,0
2,133,12,BST,BST-2,0
2,134,12,BGN,BGN,0
2,135,12,CHF,CHF,0
2,136,12,HAV,HAV,0
2,137,12,MIL,MIL,0
2,138,12,HU,HU-1,0
2,139,12,HU,HU-2,0
2,140,12,SAL,SAL,0
2,141,12,TOT,TOT,0
2,142,12,HOME,HOME,0
2,143,13,BST,BST-1,0
2,144,13,BST,BST-2,0
2,145,13,BGN,BGN,0
2,146,13,CHF,CHF,0
2,147,13,HAV,HAV,0
2,148,13,MIL,MIL,0
2,149,13,HU,HU-1,0
2,150,13,HU,HU-2,0
2,151,13,SAL,SAL,0
2,152,13,TOT,TOT,0
2,153,13,HOME,HOME,0
2,154,14,BST,BST-1,0
2,155,14,BST,BST-2,0
2,156,14,BGN,BGN,0
2,157,14,CHF,CHF,0
2,158,14,HAV,HAV,0
2,159,14,MIL,MIL,0
2,160,14,HU,HU-1,0
2,161,14,HU,HU-2,0
2,162,14,SAL,SAL,0
2,163,14,TOT,TOT,0
2,164,14,HOME,HOME,0
2,165,15,BST,BST-1,0
2,166,15,BST,BST-2,0
2,167,15,BGN,BGN,0
2,168,15,CHF,CHF,0
2,169,15,HAV,HAV,0
2,170,15,MIL,MIL,0
2,171,15,HU,HU-1,0
2,172,15,HU,HU-2,0
2,173,15,SAL,SAL,0
2,174,15,TOT,TOT,0
2,175,15,HOME,HOME,0
2,176,16,BST,BST-1,0
2,177,16,BST,BST-2,0
2,178,16,BGN,BGN,0
2,179,16,CHF,CHF,0
2,180,16,HAV,HAV,0
2,181,16,MIL,MIL,0
2,182,16,HU,HU-1,0
2,183,16,HU,HU-2,0
2,184,16,SAL,SAL,0
2,185,16,TOT,TOT,0
2,186,16,HOME,HOME,0
2,187,17,BST,BST-1,0
2,188,17,BST,BST-2,0
2,189,17,BGN,BGN,0
2,190,17,CHF,CHF,0
2,191,17,HAV,HAV,0
2,192,17,MIL,MIL,0
2,193,17,HU,HU-1,0
2,194,17,HU,HU-2,0
2,195,17,SAL,SAL,0
2,196,17,TOT,TOT,0
2,197,17,HOME,HOME,0
2,198,18,BST,BST-1,0
2,199,18,BST,BST-2,0
2,200,18,BGN,BGN,0
2,201,18,CHF,CHF,0
2,202,18,HAV,HAV,0
2,203,18,MIL,MIL,0
2,204,18,HU,HU-1,0
2,205,18,HU,HU-2,0
2,206,18,SAL,SAL,0
2,207,18,TOT,TOT,0
2,208,18,HOME,HOME,0
2,209,19,BST,BST-1,0
2,210,19,BST,BST-2,0
2,211,19,BGN,BGN,0
2,212,19,CHF,CHF,0
2,213,19,HAV,HAV,0
2,214,19,MIL,MIL,0
2,215,19,HU,HU-1,0
2,216,19,HU,HU-2,0
2,217,19,SAL,SAL,0
2,218,19,TOT,TOT,0
2,219,19,HOME,HOME,0
2,220,20,BST,BST-1,0
2,221,20,BST,BST-2,0
2,222,20,BGN,BGN,0
2,223,20,CHF,CHF,0
2,224,20,HAV,HAV,0
2,225,20,MIL,MIL,0
2,226,20,HU,HU-1,0
2,227,20,HU,HU-2,0
2,228,20,SAL,SAL,0
2,229,20,TOT,TOT,0
2,230,20,HOME,HOME,0
2,231,21,BST,BST-1,0
2,232,21,BST,BST-2,0
2,233,21,BGN,BGN,0
2,234,21,CHF,CHF,0
2,235,21,HAV,HAV,0
2,236,21,MIL,MIL,0
2,237,21,HU,HU-1,0
2,238,21,HU,HU-2,0
2,239,21,SAL,SAL,0
2,240,21,TOT,TOT,0
2,241,21,HOME,HOME,0
2,242,22,BST,BST-1,0
2,243,22,BST,BST-2,0
2,244,22,BGN,BGN,0
2,245,22,CHF,CHF,0
2,246,22,HAV,HAV,0
2,247,22,MIL,MIL,0
2,248,22,HU,HU-1,0
2,249,22,HU,HU-2,0
2,250,22,SAL,SAL,0
2,251,22,TOT,TOT,0
2,252,22,HOME,HOME,0
2,253,23,BST,BST-1,0
2,254,23,BST,BST-2,0
2,255,23,BGN,BGN,0
2,256,23,CHF,CHF,0
2,257,23,HAV,HAV,0
2,258,23,MIL,MIL,0
2,259,23,HU,HU-1,0
2,260,23,HU,HU-2,0
2,261,23,SAL,SAL,0
2,262,23,TOT,TOT,0
2,263,23,HOME,HOME,0
2,264,24,BST,BST-1,0
2,265,24,BST,BST-2,0
2,266,24,BGN,BGN,0
2,267,24,CHF,CHF,0
2,268,24,HAV,HAV,0
2,269,24,MIL,MIL,0
2,270,24,HU,HU-1,1
2,271,24,HU,HU-2,0
2,272,24,SAL,SAL,0
2,273,24,TOT,TOT,0
2,274,24,HOME,HOME,0
2,275,25,BST,BST-1,0
2,276,25,BST,BST-2,0
2,277,25,BGN,BGN,0
2,278,25,CHF,CHF,0
2,279,25,HAV,HAV,0
2,280,25,MIL,MIL,0
2,281,25,HU,HU-1,1
2,282,25,HU,HU-2,0
2,283,25,SAL,SAL,0
2,284,25,TOT,TOT,0
2,285,25,HOME,HOME,0
2,286,26,BST,BST-1,0
2,287,26,BST,BST-2,0
2,288,26,BGN,BGN,0
2,289,26,CHF,CHF,0
2,290,26,HAV,HAV,0
2,291,26,MIL,MIL,0
2,292,26,HU,HU-1,1
2,293,26,HU,HU-2,0
2,294,26,SAL,SAL,0
2,295,26,TOT,TOT,0
2,296,26,HOME,HOME,0
2,297,27,BST,BST-1,0
2,298,27,BST,BST-2,0
2,299,27,BGN,BGN,0
2,300,27,CHF,CHF,0
2,301,27,HAV,HAV,0
2,302,27,MIL,MIL,0
2,303,27,HU,HU-1,1
2,304,27,HU,HU-2,0
2,305,27,SAL,SAL,0
2,306,27,TOT,TOT,0
2,307,27,HOME,HOME,0
2,308,28,BST,BST-1,0
2,309,28,BST,BST-2,0
2,310,28,BGN,BGN,0
2,311,28,CHF,CHF,0
2,312,28,HAV,HAV,0
2,313,28,MIL,MIL,0
2,314,28,HU,HU-1,1
2,315,28,HU,HU-2,0
2,316,28,SAL,SAL,0
2,317,28,TOT,TOT,0
2,318,28,HOME,HOME,0
2,319,29,BST,BST-1,0
2,320,29,BST,BST-2,0
2,321,29,BGN,BGN,0
2,322,29,CHF,CHF,0
2,323,29,HAV,HAV,0
2,324,29,MIL,MIL,0
2,325,29,HU,HU-1,2
2,326,29,HU,HU-2,0
2,327,29,SAL,SAL,0
2,328,29,TOT,TOT,0
2,329,29,HOME,HOME,0
2,330,30,BST,BST-1,0
2,331,30,BST,BST-2,0
2,332,30,BGN,BGN,0
2,333,30,CHF,CHF,0
2,334,30,HAV,HAV,0
2,335,30,MIL,MIL,0
2,336,30,HU,HU-1,3
2,337,30,HU,HU-2,0
2,338,30,SAL,SAL,0
2,339,30,TOT,TOT,0
2,340,30,HOME,HOME,0
2,341,31,BST,BST-1,0
2,342,31,BST,BST-2,0
2,343,31,BGN,BGN,0
2,344,31,CHF,CHF,0
2,345,31,HAV,HAV,0
2,346,31,MIL,MIL,0
2,347,31,HU,HU-1,3
2,348,31,HU,HU-2,0
2,349,31,SAL,SAL,0
2,350,31,TOT,TOT,0
2,351,31,HOME,HOME,0
2,352,32,BST,BST-1,0
2,353,32,BST,BST-2,0
2,354,32,BGN,BGN,0
2,355,32,CHF,CHF,0
2,356,32,HAV,HAV,0
2,357,32,MIL,MIL,0
2,358,32,HU,HU-1,3
2,359,32,HU,HU-2,0
2,360,32,SAL,SAL,0
2,361,32,TOT,TOT,0
2,362,32,HOME,HOME,0
2,363,33,BST,BST-1,0
2,364,33,BST,BST-2,0
2,365,33,BGN,BGN,0
2,366,33,CHF,CHF,0
2,367,33,HAV,HAV,0
2,368,33,MIL,MIL,0
2,369,33,HU,HU-1,4
2,370,33,HU,HU-2,0
2,371,33,SAL,SAL,0
2,372,33,TOT,TOT,0
2,373,33,HOME,HOME,0
2,374,34,BST,BST-1,0
2,375,34,BST,BST-2,0
2,376,34,BGN,BGN,0
2,377,34,CHF,CHF,0
2,378,34,HAV,HAV,0
2,379,34,MIL,MIL,0
2,380,34,HU,HU-1,4
2,381,34,HU,HU-2,0
2,382,34,SAL,SAL,0
2,383,34,TOT,TOT,0
2,384,34,HOME,HOME,0
2,385,35,BST,BST-1,0
2,386,35,BST,BST-2,0
2,387,35,BGN,BGN,0
2,388,35,CHF,CHF,0
2,389,35,HAV,HAV,0
2,390,35,MIL,MIL,0
2,391,35,HU,HU-1,4
2,392,35,HU,HU-2,0
2,393,35,SAL,SAL,0
2,394,35,TOT,TOT,0
2,395,35,HOME,HOME,0
2,396,36,BST,BST-1,0
2,397,36,BST,BST-2,0
2,398,36,BGN,BGN,0
2,399,36,CHF,CHF,0
2,400,36,HAV,HAV,0
2,401,36,MIL,MIL,0
2,402,36,HU,HU-1,4
2,403,36,HU,HU-2,0
2,404,36,SAL,SAL,0
2,405,36,TOT,TOT,0
2,406,36,HOME,HOME,0
2,407,37,BST,BST-1,0
2,408,37,BST,BST-2,0
2,409,37,BGN,BGN,0
2,410,37,CHF,CHF,0
2,411,37,HAV,HAV,0
2,412,37,MIL,MIL,0
2,413,37,HU,HU-1,6
2,414,37,HU,HU-2,0
2,415,37,SAL,SAL,0
2,416,37,TOT,TOT,0
2,417,37,HOME,HOME,0
2,418,38,BST,BST-1,0
2,419,38,BST,BST-2,0
2,420,38,BGN,BGN,0
2,421,38,CHF,CHF,0
2,422,38,HAV,HAV,0
2,423,38,MIL,MIL,0
2,424,38,HU,HU-1,9
2,425,38,HU,HU-2,0
2,426,38,SAL,SAL,0
2,427,38,TOT,TOT,0
2,428,38,HOME,HOME,0
2,429,39,BST,BST-1,0
2,430,39,BST,BST-2,0
2,431,39,BGN,BGN,0
2,432,39,CHF,CHF,0
2,433,39,HAV,HAV,0
2,434,39,MIL,MIL,0
2,435,39,HU,HU-1,9
2,436,39,HU,HU-2,0
2,437,39,SAL,SAL,0
2,438,39,TOT,TOT,0
2,439,39,HOME,HOME,0
2,440,40,BST,BST-1,0
2,441,40,BST,BST-2,0
2,442,40,BGN,BGN,0
2,443,40,CHF,CHF,0
2,444,40,HAV,HAV,0
2,445,40,MIL,MIL,0
2,446,40,HU,HU-1,11
2,447,40,HU,HU-2,0
2,448,40,SAL,SAL,0
2,449,40,TOT,TOT,0
2,450,40,HOME,HOME,0
2,451,41,BST,BST-1,0
2,452,41,BST,BST-2,0
2,453,41,BGN,BGN,0
2,454,41,CHF,CHF,0
2,455,41,HAV,HAV,0
2,456,41,MIL,MIL,0
2,457,41,HU,HU-1,13
2,458,41,HU,HU-2,0
2,459,41,SAL,SAL,0
2,460,41,TOT,TOT,0
2,461,41,HOME,HOME,0
2,462,42,BST,BST-1,0
2,463,42,BST,BST-2,0
2,464,42,BGN,BGN,0
2,465,42,CHF,CHF,0
2,466,42,HAV,HAV,0
2,467,42,MIL,MIL,0
2,468,42,HU,HU-1,15
2,469,42,HU,HU-2,0
2,470,42,SAL,SAL,0
2,471,42,TOT,TOT,0
2,472,42,HOME,HOME,0
2,473,43,BST,BST-1,0
2,474,43,BST,BST-2,0
2,475,43,BGN,BGN,0
2,476,43,CHF,CHF,0
2,477,43,HAV,HAV,0
2,478,43,MIL,MIL,0
2,479,43,HU,HU-1,16
2,480,43,HU,HU-2,0
2,481,43,SAL,SAL,0
2,482,43,TOT,TOT,0
2,483,43,HOME,HOME,0
2,484,44,BST,BST-1,0
2,485,44,BST,BST-2,0
2,486,44,BGN,BGN,0
2,487,44,CHF,CHF,0
2,488,44,HAV,HAV,0
2,489,44,MIL,MIL,0
2,490,44,HU,HU-1,18
2,491,44,HU,HU-2,0
2,492,44,SAL,SAL,0
2,493,44,TOT,TOT,0
2,494,44,HOME,HOME,0
2,495,45,BST,BST-1,0
2,496,45,BST,BST-2,0
2,497,45,BGN,BGN,0
2,498,45,CHF,CHF,0
2,499,45,HAV,HAV,0
2,500,45,MIL,MIL,0
2,501,45,HU,HU-1,19
2,502,45,HU,HU-2,0
2,503,45,SAL,SAL,0
2,504,45,TOT,TOT,0
2,505,45,HOME,HOME,0
2,506,46,BST,BST-1,0
2,507,46,BST,BST-2,0
2,508,46,BGN,BGN,0
2,509,46,CHF,CHF,0
2,510,46,HAV,HAV,0
2,511,46,MIL,MIL,0
2,512,46,HU,HU-1,23
2,513,46,HU,HU-2,0
2,514,46,SAL,SAL,0
2,515,46,TOT,TOT,0
2,516,46,HOME,HOME,0
2,517,47,BST,BST-1,0
2,518,47,BST,BST-2,0
2,519,47,BGN,BGN,0
2,520,47,CHF,CHF,0
2,521,47,HAV,HAV,0
2,522,47,MIL,MIL,0
2,523,47,HU,HU-1,24
2,524,47,HU,HU-2,0
2,525,47,SAL,SAL,0
2,526,47,TOT,TOT,0
2,527,47,HOME,HOME,0
2,528,48,BST,BST-1,0
2,529,48,BST,BST-2,0
2,530,48,BGN,BGN,0
2,531,48,CHF,CHF,0
2,532,48,HAV,HAV,0
2,533,48,MIL,MIL,0
2,534,48,HU,HU-1,22
2,535,48,HU,HU-2,0
2,536,48,SAL,SAL,0
2,537,48,TOT,TOT,0
2,538,48,HOME,HOME,0
2,539,49,BST,BST-1,0
2,540,49,BST,BST-2,0
2,541,49,BGN,BGN,0
2,542,49,CHF,CHF,0
2,543,49,HAV,HAV,0
2,544,49,MIL,MIL,0
2,545,49,HU,HU-1,24
2,546,49,HU,HU-2,0
2,547,49,SAL,SAL,0
2,548,49,TOT,TOT,0
2,549,49,HOME,HOME,0
2,550,50,BST,BST-1,0
2,551,50,BST,BST-2,0
2,552,50,BGN,BGN,0
2,553,50,CHF,CHF,0
2,554,50,HAV,HAV,0
2,555,50,MIL,MIL,0
2,556,50,HU,HU-1,28
2,557,50,HU,HU-2,0
2,558,50,SAL,SAL,0
2,559,50,TOT,TOT,0
2,560,50,HOME,HOME,0
2,561,51,BST,BST-1,0
2,562,51,BST,BST-2,0
2,563,51,BGN,BGN,0
2,564,51,CHF,CHF,0
2,565,51,HAV,HAV,0
2,566,51,MIL,MIL,0
2,567,51,HU,HU-1,29
2,568,51,HU,HU-2,0
2,569,51,SAL,SAL,0
2,570,51,TOT,TOT,0
2,571,51,HOME,HOME,0
2,572,52,BST,BST-1,0
2,573,52,BST,BST-2,0
2,574,52,BGN,BGN,0
2,575,52,CHF,CHF,0
2,576,52,HAV,HAV,0
2,577,52,MIL,MIL,0
2,578,52,HU,HU-1,37
2,579,52,HU,HU-2,0
2,580,52,SAL,SAL,0
2,581,52,TOT,TOT,0
2,582,52,HOME,HOME,0
2,583,53,BST,BST-1,0
2,584,53,BST,BST-2,0
2,585,53,BGN,BGN,0
2,586,53,CHF,CHF,0
2,587,53,HAV,HAV,0
2,588,53,MIL,MIL,0
2,589,53,HU,HU-1,41
2,590,53,HU,HU-2,0
2,591,53,SAL,SAL,0
2,592,53,TOT,TOT,0
2,593,53,HOME,HOME,0
2,594,54,BST,BST-1,0
2,595,54,BST,BST-2,0
2,596,54,BGN,BGN,0
2,597,54,CHF,CHF,0
2,598,54,HAV,HAV,0
2,599,54,MIL,MIL,0
2,600,54,HU,HU-1,44
2,601,54,HU,HU-2,0
2,602,54,SAL,SAL,0
2,603,54,TOT,TOT,0
2,604,54,HOME,HOME,0
2,605,55,BST,BST-1,0
2,606,55,BST,BST-2,0
2,607,55,BGN,BGN,0
2,608,55,CHF,CHF,0
2,609,55,HAV,HAV,0
2,610,55,MIL,MIL,0
2,611,55,HU,HU-1,44
2,612,55,HU,HU-2,0
2,613,55,SAL,SAL,0
2,614,55,TOT,TOT,0
2,615,55,HOME,HOME,0
2,616,56,BST,BST-1,0
2,617,56,BST,BST-2,0
2,618,56,BGN,BGN,0
2,619,56,CHF,CHF,0
2,620,56,HAV,HAV,0
2,621,56,MIL,MIL,0
2,622,56,HU,HU-1,49
2,623,56,HU,HU-2,0
2,624,56,SAL,SAL,0
2,625,56,TOT,TOT,0
2,626,56,HOME,HOME,0
2,627,57,BST,BST-1,0
2,628,57,BST,BST-2,0
2,629,57,BGN,BGN,0
2,630,57,CHF,CHF,0
2,631,57,HAV,HAV,0
2,632,57,MIL,MIL,0
2,633,57,HU,HU-1,54
2,634,57,HU,HU-2,0
2,635,57,SAL,SAL,0
2,636,57,TOT,TOT,0
2,637,57,HOME,HOME,0
2,638,58,BST,BST-1,0
2,639,58,BST,BST-2,0
2,640,58,BGN,BGN,0
2,641,58,CHF,CHF,0
2,642,58,HAV,HAV,0
2,643,58,MIL,MIL,0
2,644,58,HU,HU-1,59
2,645,58,HU,HU-2,0
2,646,58,SAL,SAL,0
2,647,58,TOT,TOT,0
2,648,58,HOME,HOME,0
2,649,59,BST,BST-1,0
2,650,59,BST,BST-2,0
2,651,59,BGN,BGN,0
2,652,59,CHF,CHF,0
2,653,59,HAV,HAV,0
2,654,59,MIL,MIL,0
2,655,59,HU,HU-1,57
2,656,59,HU,HU-2,0
2,657,59,SAL,SAL,0
2,658,59,TOT,TOT,0
2,659,59,HOME,HOME,0
2,660,60,BST,BST-1,0
2,661,60,BST,BST-2,0
2,662,60,BGN,BGN,0
2,663,60,CHF,CHF,0
2,664,60,HAV,HAV,0
2,665,60,MIL,MIL,0
2,666,60,HU,HU-1,58
2,667,60,HU,HU-2,0
2,668,60,SAL,SAL,0
2,669,60,TOT,TOT,0
2,670,60,HOME,HOME,0
2,671,61,BST,BST-1,0
2,672,61,BST,BST-2,0
2,673,61,BGN,BGN,0
2,674,61,CHF,CHF,0
2,675,61,HAV,HAV,0
2,676,61,MIL,MIL,0
2,677,61,HU,HU-1,59
2,678,61,HU,HU-2,0
2,679,61,SAL,SAL,0
2,680,61,TOT,TOT,0
2,681,61,HOME,HOME,0
2,682,62,BST,BST-1,0
2,683,62,BST,BST-2,0
2,684,62,BGN,BGN,0
2,685,62,CHF,CHF,0
2,686,62,HAV,HAV,0
2,687,62,MIL,MIL,0
2,688,62,HU,HU-1,55
2,689,62,HU,HU-2,0
2,690,62,SAL,SAL,0
2,691,62,TOT,TOT,0
2,692,62,HOME,HOME,0
2,693,63,BST,BST-1,0
2,694,63,BST,BST-2,0
2,695,63,BGN,BGN,0
2,696,63,CHF,CHF,0
2,697,63,HAV,HAV,0
2,698,63,MIL,MIL,0
2,699,63,HU,HU-1,58
2,700,63,HU,HU-2,0
2,701,63,SAL,SAL,0
2,702,63,TOT,TOT,0
2,703,63,HOME,HOME,0
2,704,64,BST,BST-1,0
2,705,64,BST,BST-2,0
2,706,64,BGN,BGN,0
2,707,64,CHF,CHF,0
2,708,64,HAV,HAV,0
2,709,64,MIL,MIL,0
2,710,64,HU,HU-1,57
2,711,64,HU,HU-2,0
2,712,64,SAL,SAL,0
2,713,64,TOT,TOT,0
2,714,64,HOME,HOME,0
2,715,65,BST,BST-1,0
2,716,65,BST,BST-2,0
2,717,65,BGN,BGN,0
2,718,65,CHF,CHF,0
2,719,65,HAV,HAV,0
2,720,65,MIL,MIL,0
2,721,65,HU,HU-1,57
2,722,65,HU,HU-2,0
2,723,65,SAL,SAL,0
2,724,65,TOT,TOT,0
2,725,65,HOME,HOME,0
2,726,66,BST,BST-1,0
2,727,66,BST,BST-2,0
2,728,66,BGN,BGN,0
2,729,66,CHF,CHF,0
2,730,66,HAV,HAV,0
2,731,66,MIL,MIL,0
2,732,66,HU,HU-1,56
2,733,66,HU,HU-2,0
2,734,66,SAL,SAL,0
2,735,66,TOT,TOT,0
2,736,66,HOME,HOME,0
2,737,67,BST,BST-1,0
2,738,67,BST,BST-2,0
2,739,67,BGN,BGN,0
2,740,67,CHF,CHF,0
2,741,67,HAV,HAV,0
2,742,67,MIL,MIL,0
2,743,67,HU,HU-1,56
2,744,67,HU,HU-2,0
2,745,67,SAL,SAL,0
2,746,67,TOT,TOT,0
2,747,67,HOME,HOME,0
2,748,68,BST,BST-1,0
2,749,68,BST,BST-2,0
2,750,68,BGN,BGN,0
2,751,68,CHF,CHF,0
2,752,68,HAV,HAV,0
2,753,68,MIL,MIL,0
2,754,68,HU,HU-1,53
2,755,68,HU,HU-2,0
2,756,68,SAL,SAL,0
2,757,68,TOT,TOT,0
2,758,68,HOME,HOME,0
2,759,69,BST,BST-1,0
2,760,69,BST,BST-2,0
2,761,69,BGN,BGN,0
2,762,69,CHF,CHF,0
2,763,69,HAV,HAV,0
2,764,69,MIL,MIL,0
2,765,69,HU,HU-1,59
2,766,69,HU,HU-2,0
2,767,69,SAL,SAL,0
2,768,69,TOT,TOT,0
2,769,69,HOME,HOME,0
2,770,70,BST,BST-1,0
2,771,70,BST,BST-2,0
2,772,70,BGN,BGN,0
2,773,70,CHF,CHF,0
2,774,70,HAV,HAV,0
2,775,70,MIL,MIL,0
2,776,70,HU,HU-1,59
2,777,70,HU,HU-2,0
2,778,70,SAL,SAL,0
2,779,70,TOT,TOT,0
2,780,70,HOME,HOME,0
2,781,71,BST,BST-1,0
2,782,71,BST,BST-2,0
2,783,71,BGN,BGN,0
2,784,71,CHF,CHF,0
2,785,71,HAV,HAV,0
2,786,71,MIL,MIL,0
2,787,71,HU,HU-1,63
2,788,71,HU,HU-2,0
2,789,71,SAL,SAL,0
2,790,71,TOT,TOT,0
2,791,71,HOME,HOME,0
2,792,72,BST,BST-1,0
2,793,72,BST,BST-2,0
2,794,72,BGN,BGN,0
2,795,72,CHF,CHF,0
2,796,72,HAV,HAV,0
2,797,72,MIL,MIL,0
2,798,72,HU,HU-1,64
2,799,72,HU,HU-2,0
2,800,72,SAL,SAL,0
2,801,72,TOT,TOT,0
2,802,72,HOME,HOME,0
2,803,73,BST,BST-1,0
2,804,73,BST,BST-2,0
2,805,73,BGN,BGN,0
2,806,73,CHF,CHF,0
2,807,73,HAV,HAV,0
2,808,73,MIL,MIL,0
2,809,73,HU,HU-1,65
2,810,73,HU,HU-2,0
2,811,73,SAL,SAL,0
2,812,73,TOT,TOT,0
2,813,73,HOME,HOME,0
2,814,74,BST,BST-1,0
2,815,74,BST,BST-2,0
2,816,74,BGN,BGN,0
2,817,74,CHF,CHF,0
2,818,74,HAV,HAV,0
2,819,74,MIL,MIL,0
2,820,74,HU,HU-1,63
2,821,74,HU,HU-2,0
2,822,74,SAL,SAL,0
2,823,74,TOT,TOT,0
2,824,74,HOME,HOME,0
2,825,75,BST,BST-1,0
2,826,75,BST,BST-2,0
2,827,75,BGN,BGN,0
2,828,75,CHF,CHF,0
2,829,75,HAV,HAV,0
2,830,75,MIL,MIL,0
2,831,75,HU,HU-1,64
2,832,75,HU,HU-2,0
2,833,75,SAL,SAL,0
2,834,75,TOT,TOT,0
2,835,75,HOME,HOME,0
2,836,76,BST,BST-1,0
2,837,76,BST,BST-2,0
2,838,76,BGN,BGN,0
2,839,76,CHF,CHF,0
2,840,76,HAV,HAV,0
2,841,76,MIL,MIL,0
2,842,76,HU,HU-1,62
2,843,76,HU,HU-2,0
2,844,76,SAL,SAL,0
2,845,76,TOT,TOT,0
2,846,76,HOME,HOME,0
2,847,77,BST,BST-1,0
2,848,77,BST,BST-2,0
2,849,77,BGN,BGN,0
2,850,77,CHF,CHF,0
2,851,77,HAV,HAV,0
2,852,77,MIL,MIL,0
2,853,77,HU,HU-1,53
2,854,77,HU,HU-2,0
2,855,77,SAL,SAL,0
2,856,77,TOT,TOT,0
2,857,77,HOME,HOME,0
2,858,78,BST,BST-1,0
2,859,78,BST,BST-2,0
2,860,78,BGN,BGN,0
2,861,78,CHF,CHF,0
2,862,78,HAV,HAV,0
2,863,78,MIL,MIL,0
2,864,78,HU,HU-1,46
2,865,78,HU,HU-2,0
2,866,78,SAL,SAL,0
2,867,78,TOT,TOT,0
2,868,78,HOME,HOME,0
2,869,79,BST,BST-1,0
2,870,79,BST,BST-2,0
2,871,79,BGN,BGN,0
2,872,79,CHF,CHF,0
2,873,79,HAV,HAV,0
2,874,79,MIL,MIL,0
2,875,79,HU,HU-1,41
2,876,79,HU,HU-2,0
2,877,79,SAL,SAL,0
2,878,79,TOT,TOT,0
2,879,79,HOME,HOME,0
2,880,80,BST,BST-1,0
2,881,80,BST,BST-2,0
2,882,80,BGN,BGN,0
2,883,80,CHF,CHF,0
2,884,80,HAV,HAV,0
2,885,80,MIL,MIL,0
2,886,80,HU,HU-1,39
2,887,80,HU,HU-2,0
2,888,80,SAL,SAL,0
2,889,80,TOT,TOT,0
2,890,80,HOME,HOME,0
2,891,81,BST,BST-1,0
2,892,81,BST,BST-2,0
2,893,81,BGN,BGN,0
2,894,81,CHF,CHF,0
2,895,81,HAV,HAV,0
2,896,81,MIL,MIL,0
2,897,81,HU,HU-1,36
2,898,81,HU,HU-2,0
2,899,81,SAL,SAL,0
2,900,81,TOT,TOT,0
2,901,81,HOME,HOME,0
2,902,82,BST,BST-1,0
2,903,82,BST,BST-2,0
2,904,82,BGN,BGN,0
2,905,82,CHF,CHF,0
2,906,82,HAV,HAV,0
2,907,82,MIL,MIL,0
2,908,82,HU,HU-1,34
2,909,82,HU,HU-2,0
2,910,82,SAL,SAL,0
2,911,82,TOT,TOT,0
2,912,82,HOME,HOME,0
2,913,83,BST,BST-1,0
2,914,83,BST,BST-2,0
2,915,83,BGN,BGN,0
2,916,83,CHF,CHF,0
2,917,83,HAV,HAV,0
2,918,83,MIL,MIL,0
2,919,83,HU,HU-1,34
2,920,83,HU,HU-2,0
2,921,83,SAL,SAL,0
2,922,83,TOT,TOT,0
2,923,83,HOME,HOME,0
2,924,84,BST,BST-1,0
2,925,84,BST,BST-2,0
2,926,84,BGN,BGN,0
2,927,84,CHF,CHF,0
2,928,84,HAV,HAV,0
2,929,84,MIL,MIL,0
2,930,84,HU,HU-1,34
2,931,84,HU,HU-2,0
2,932,84,SAL,SAL,0
2,933,84,TOT,TOT,0
2,934,84,HOME,HOME,0
2,935,85,BST,BST-1,0
2,936,85,BST,BST-2,0
2,937,85,BGN,BGN,0
2,938,85,CHF,CHF,0
2,939,85,HAV,HAV,0
2,940,85,MIL,MIL,0
2,941,85,HU,HU-1,31
2,942,85,HU,HU-2,0
2,943,85,SAL,SAL,0
2,944,85,TOT,TOT,0
2,945,85,HOME,HOME,0
2,946,86,BST,BST-1,0
2,947,86,BST,BST-2,0
2,948,86,BGN,BGN,0
2,949,86,CHF,CHF,0
2,950,86,HAV,HAV,0
2,951,86,MIL,MIL,0
2,952,86,HU,HU-1,30
2,953,86,HU,HU-2,0
2,954,86,SAL,SAL,0
2,955,86,TOT,TOT,0
2,956,86,HOME,HOME,0
2,957,87,BST,BST-1,0
2,958,87,BST,BST-2,0
2,959,87,BGN,BGN,0
2,960,87,CHF,CHF,0
2,961,87,HAV,HAV,0
2,962,87,MIL,MIL,0
2,963,87,HU,HU-1,30
2,964,87,HU,HU-2,0
2,965,87,SAL,SAL,0
2,966,87,TOT,TOT,0
2,967,87,HOME,HOME,0
2,968,88,BST,BST-1,0
2,969,88,BST,BST-2,0
2,970,88,BGN,BGN,0
2,971,88,CHF,CHF,0
2,972,88,HAV,HAV,0
2,973,88,MIL,MIL,0
2,974,88,HU,HU-1,31
2,975,88,HU,HU-2,0
2,976,88,SAL,SAL,0
2,977,88,TOT,TOT,0
2,978,88,HOME,HOME,0
2,979,89,BST,BST-1,0
2,980,89,BST,BST-2,0
2,981,89,BGN,BGN,0
